date_time,Month,Period,logger_id,ring_number,Feather ID,Sex,lon_smooth2,lat_smooth2,disttocol_s2
06/03/2015 23:47,March,Spring,M575,EY52381,47,F,5.651614513,62.81841713,869.4532789
07/03/2015 11:53,March,Spring,M575,EY52381,47,F,5.46259815,58.32020834,537.1645026
07/03/2015 23:42,March,Spring,M575,EY52381,47,F,6.272142533,49.89124049,914.191959
08/03/2015 11:45,March,Spring,M575,EY52381,47,F,6.617705476,44.67777142,1432.342366
08/03/2015 23:44,March,Spring,M575,EY52381,47,F,6.795958466,46.04841181,1300.022945
09/03/2015 11:40,March,Spring,M575,EY52381,47,F,7.372419942,51.19924891,855.819396
09/03/2015 23:39,March,Spring,M575,EY52381,47,F,7.228131737,50.81637146,879.0442791
10/03/2015 11:46,March,Spring,M575,EY52381,47,F,6.419188523,44.43452695,1451.078837
10/03/2015 23:45,March,Spring,M575,EY52381,47,F,6.180089649,43.50491273,1540.113167
11/03/2015 11:43,March,Spring,M575,EY52381,47,F,6.449135332,48.62864026,1037.128743
11/03/2015 23:43,March,Spring,M575,EY52381,47,F,5.930721799,44.08985174,1472.206595
12/03/2015 23:58,March,Spring,M575,EY52381,47,F,3.553027533,45.83842936,1226.248821
13/03/2015 11:53,March,Spring,M575,EY52381,47,F,4.011322203,59.62582208,544.4397276
13/03/2015 23:48,March,Spring,M575,EY52381,47,F,4.409342454,50.82145202,752.9412241
14/03/2015 23:57,March,Spring,M575,EY52381,47,F,3.487695361,44.76168836,1339.141825
15/03/2015 11:48,March,Spring,M575,EY52381,47,F,4.007831466,60.39813657,604.9046859
21/03/2015 12:19,March,Spring,M575,EY52381,47,F,-2.80232893,44.38376144,1312.439909
22/03/2015 00:16,March,Spring,M575,EY52381,47,F,-1.979163062,53.24765787,328.8081677
23/03/2015 12:20,March,Spring,M575,EY52381,47,F,-3.039559622,46.18373297,1112.67922
24/03/2015 00:26,March,Spring,M575,EY52381,47,F,-4.648755048,49.57849715,747.8874826
24/03/2015 12:26,March,Spring,M575,EY52381,47,F,-4.569939986,50.03146496,697.3108926
25/03/2015 00:17,March,Spring,M575,EY52381,47,F,-3.54067216,56.01923425,63.72121585
25/03/2015 12:17,March,Spring,M575,EY52381,47,F,-3.088731274,57.32865183,131.1390045
26/03/2015 00:19,March,Spring,M575,EY52381,47,F,-3.325844799,54.3241858,212.6481667
26/03/2015 12:19,March,Spring,M575,EY52381,47,F,-2.778543308,54.62649243,173.9474967
27/03/2015 00:08,March,Spring,M575,EY52381,47,F,-1.46039384,58.67035577,283.958922
27/03/2015 12:08,March,Spring,M575,EY52381,47,F,-1.463602439,57.40055053,150.6028039
28/03/2015 00:18,March,Spring,M575,EY52381,47,F,-2.487279221,48.96915457,802.4682734
28/03/2015 12:14,March,Spring,M575,EY52381,47,F,-2.120594026,44.91551102,1253.5724
29/03/2015 00:06,March,Spring,M575,EY52381,47,F,-1.178218956,49.73904719,722.7349534
29/03/2015 12:11,March,Spring,M575,EY52381,47,F,-0.922348767,55.55810318,123.597017
30/03/2015 00:05,March,Spring,M575,EY52381,47,F,0.325372764,55.23220027,209.405283
30/03/2015 11:52,March,Spring,M575,EY52381,47,F,2.05527556,48.56886099,902.4869561
30/03/2015 23:55,March,Spring,M575,EY52381,47,F,1.6308173,46.4429439,1121.255117
31/03/2015 12:08,March,Spring,M575,EY52381,47,F,-0.018667022,52.53012111,438.4434496
12/08/2014 12:12,August,Autumn,M139,EY52400,48,M,-2.085607403,57.46897871,145.5419423
13/08/2014 00:14,August,Autumn,M139,EY52400,48,M,-2.069770222,57.23490495,120.3922644
13/08/2014 12:10,August,Autumn,M139,EY52400,48,M,-1.65444286,56.94053698,100.5193515
14/08/2014 00:10,August,Autumn,M139,EY52400,48,M,-1.675259013,57.17674689,122.6563324
14/08/2014 12:14,August,Autumn,M139,EY52400,48,M,-2.386543889,57.75555569,174.8559769
15/08/2014 00:16,August,Autumn,M139,EY52400,48,M,-2.695557733,57.83002559,183.020432
15/08/2014 12:12,August,Autumn,M139,EY52400,48,M,-2.377730874,57.56667183,153.9338371
16/08/2014 00:13,August,Autumn,M139,EY52400,48,M,-2.37129087,57.69380321,168.0621298
16/08/2014 12:15,August,Autumn,M139,EY52400,48,M,-2.89696441,58.04462316,207.7045711
17/08/2014 00:18,August,Autumn,M139,EY52400,48,M,-3.331148057,58.12790268,220.9303854
17/08/2014 12:17,August,Autumn,M139,EY52400,48,M,-3.081155036,58.40449656,248.703668
18/08/2014 00:12,August,Autumn,M139,EY52400,48,M,-2.32861104,59.02316918,315.7950777
18/08/2014 12:10,August,Autumn,M139,EY52400,48,M,-2.135519065,59.1633883,332.0402293
19/08/2014 00:15,August,Autumn,M139,EY52400,48,M,-2.413365462,58.74127032,284.2858673
19/08/2014 12:11,August,Autumn,M139,EY52400,48,M,-2.441212017,58.30154154,235.3636362
20/08/2014 00:14,August,Autumn,M139,EY52400,48,M,-2.440021017,58.0231566,204.4277932
20/08/2014 12:12,August,Autumn,M139,EY52400,48,M,-2.565182407,57.78339017,177.6445317
21/08/2014 00:15,August,Autumn,M139,EY52400,48,M,-2.753217717,57.533717,150.3528247
21/08/2014 12:13,August,Autumn,M139,EY52400,48,M,-2.629072579,57.62410837,159.9915951
22/08/2014 00:11,August,Autumn,M139,EY52400,48,M,-2.393162535,57.82641358,182.6989465
23/08/2014 12:13,August,Autumn,M139,EY52400,48,M,-2.765753196,59.18336562,333.5434415
24/08/2014 00:14,August,Autumn,M139,EY52400,48,M,-3.12266987,59.47301774,367.0466821
24/08/2014 12:17,August,Autumn,M139,EY52400,48,M,-3.667076114,60.05636455,435.2753716
25/08/2014 00:18,August,Autumn,M139,EY52400,48,M,-3.925896965,60.36287523,471.284162
26/08/2014 12:07,August,Autumn,M139,EY52400,48,M,-1.984130832,59.9106586,415.5531321
27/08/2014 00:16,August,Autumn,M139,EY52400,48,M,-3.350443324,59.29838635,349.2818296
27/08/2014 12:19,August,Autumn,M139,EY52400,48,M,-4.318159216,59.59088305,392.6339387
28/08/2014 00:18,August,Autumn,M139,EY52400,48,M,-4.494797219,60.03671323,443.0164986
29/08/2014 12:04,August,Autumn,M139,EY52400,48,M,-1.746296412,59.19120472,337.6391983
30/08/2014 00:16,August,Autumn,M139,EY52400,48,M,-3.271566028,57.92433677,198.0773565
30/08/2014 12:17,August,Autumn,M139,EY52400,48,M,-4.078844963,57.72722276,194.6316727
31/08/2014 00:16,August,Autumn,M139,EY52400,48,M,-3.678099923,57.87628463,199.8226582
31/08/2014 12:10,August,Autumn,M139,EY52400,48,M,-2.899749283,57.41640469,138.4140083
01/09/2014 00:10,September,Autumn,M139,EY52400,48,M,-2.618339784,57.44689747,140.2765004
01/09/2014 12:11,September,Autumn,M139,EY52400,48,M,-2.876874927,57.89972715,191.5561332
02/09/2014 00:12,September,Autumn,M139,EY52400,48,M,-3.17863882,58.14129024,220.6397265
02/09/2014 12:12,September,Autumn,M139,EY52400,48,M,-3.225350213,58.55382707,266.3363412
03/09/2014 00:11,September,Autumn,M139,EY52400,48,M,-3.150962545,58.88454728,302.1671496
05/09/2014 00:20,September,Autumn,M139,EY52400,48,M,-5.411367093,57.82584797,251.1933774
05/09/2014 12:22,September,Autumn,M139,EY52400,48,M,-5.324923393,59.06062137,359.564921
06/09/2014 00:16,September,Autumn,M139,EY52400,48,M,-4.573432643,60.49021313,492.8199486
06/09/2014 12:13,September,Autumn,M139,EY52400,48,M,-3.737706447,61.21296562,563.1135329
07/09/2014 00:10,September,Autumn,M139,EY52400,48,M,-2.676301114,61.03467603,539.2140782
07/09/2014 12:01,September,Autumn,M139,EY52400,48,M,-2.043773689,58.878297,300.955966
08/09/2014 00:12,September,Autumn,M139,EY52400,48,M,-2.137153694,57.11520755,106.491327
09/09/2014 11:57,September,Autumn,M139,EY52400,48,M,0.083758337,50.47446184,658.7205989
11/09/2014 12:10,September,Autumn,M139,EY52400,48,M,-3.669762191,59.61934156,387.3925511
12/09/2014 00:15,September,Autumn,M139,EY52400,48,M,-4.185448066,58.62625797,288.3330552
12/09/2014 12:12,September,Autumn,M139,EY52400,48,M,-4.22428232,58.18057311,243.473486
13/09/2014 00:12,September,Autumn,M139,EY52400,48,M,-3.66942687,57.81571303,193.3366969
13/09/2014 12:06,September,Autumn,M139,EY52400,48,M,-2.905190296,56.82603186,74.31857286
14/09/2014 00:06,September,Autumn,M139,EY52400,48,M,-2.749484383,57.10418115,102.7915447
14/09/2014 12:09,September,Autumn,M139,EY52400,48,M,-2.964256608,57.90339168,192.5648167
16/09/2014 00:06,September,Autumn,M139,EY52400,48,M,-3.032270888,51.00294831,577.1541124
16/09/2014 12:10,September,Autumn,M139,EY52400,48,M,-3.443173504,54.32345936,214.5497936
17/09/2014 00:07,September,Autumn,M139,EY52400,48,M,-3.120749931,56.51264387,50.2521229
17/09/2014 12:03,September,Autumn,M139,EY52400,48,M,-2.505662253,55.96148904,25.14885592
18/09/2014 00:04,September,Autumn,M139,EY52400,48,M,-2.42964378,55.31888537,96.72792767
18/09/2014 12:04,September,Autumn,M139,EY52400,48,M,-2.35376575,56.28798887,16.95967975
19/09/2014 00:01,September,Autumn,M139,EY52400,48,M,-1.758123487,57.22230219,125.1554825
19/09/2014 11:56,September,Autumn,M139,EY52400,48,M,-0.845893914,57.52680875,181.8187657
19/09/2014 23:53,September,Autumn,M139,EY52400,48,M,-0.473712874,59.91481346,432.3412971
20/09/2014 11:58,September,Autumn,M139,EY52400,48,M,-1.561633117,61.68410703,614.0292866
21/09/2014 00:08,September,Autumn,M139,EY52400,48,M,-2.816802589,58.87584009,299.5184308
21/09/2014 12:03,September,Autumn,M139,EY52400,48,M,-2.681952808,56.29923633,14.77274311
22/09/2014 00:01,September,Autumn,M139,EY52400,48,M,-2.04400656,56.87136665,82.47915564
22/09/2014 11:59,September,Autumn,M139,EY52400,48,M,-1.723371134,43.01468338,1465.766486
03/10/2014 00:02,October,Autumn,M139,EY52400,48,M,-2.341112907,54.95528315,137.5016582
04/10/2014 12:07,October,Autumn,M139,EY52400,48,M,-4.04599456,69.05478718,1432.885039
05/10/2014 00:01,October,Autumn,M139,EY52400,48,M,-3.430921182,55.11496818,131.0731565
05/10/2014 12:00,October,Autumn,M139,EY52400,48,M,-3.103489025,48.96747002,803.482291
07/10/2014 12:00,October,Autumn,M139,EY52400,48,M,-2.914128083,69.75379824,1508.793874
07/10/2014 23:54,October,Autumn,M139,EY52400,48,M,-2.464509316,62.97035371,754.4259149
08/10/2014 12:00,October,Autumn,M139,EY52400,48,M,-2.612382597,53.38556406,311.391887
08/10/2014 23:56,October,Autumn,M139,EY52400,48,M,-2.252523159,48.07674491,901.9236565
09/10/2014 11:52,October,Autumn,M139,EY52400,48,M,-1.905910077,51.39854386,534.0298033
09/10/2014 23:58,October,Autumn,M139,EY52400,48,M,-2.730821161,55.38611368,89.57886651
10/10/2014 12:02,October,Autumn,M139,EY52400,48,M,-3.782754036,54.06292708,248.5650506
11/10/2014 00:04,October,Autumn,M139,EY52400,48,M,-3.904871418,54.04384233,253.107195
11/10/2014 11:58,October,Autumn,M139,EY52400,48,M,-3.437698865,56.98849902,104.2640654
12/10/2014 00:00,October,Autumn,M139,EY52400,48,M,-3.207854948,58.5403469,264.6992473
12/10/2014 11:58,October,Autumn,M139,EY52400,48,M,-2.845129759,57.29514883,124.5945091
12/10/2014 23:54,October,Autumn,M139,EY52400,48,M,-2.160935903,54.419157,198.0380513
13/10/2014 11:53,October,Autumn,M139,EY52400,48,M,-2.051260268,53.66883813,281.7342192
13/10/2014 23:57,October,Autumn,M139,EY52400,48,M,-2.554657684,54.78227543,156.0649147
14/10/2014 11:57,October,Autumn,M139,EY52400,48,M,-2.772343196,54.02823173,240.2992204
14/10/2014 23:55,October,Autumn,M139,EY52400,48,M,-2.519822352,52.15604588,448.0949062
15/10/2014 11:54,October,Autumn,M139,EY52400,48,M,-2.549373524,52.13578203,450.3417609
15/10/2014 23:58,October,Autumn,M139,EY52400,48,M,-2.708794463,54.35144032,204.196419
16/10/2014 11:53,October,Autumn,M139,EY52400,48,M,-2.731517162,57.41458046,137.0442103
16/10/2014 23:59,October,Autumn,M139,EY52400,48,M,-3.091735415,59.81309214,404.5595462
17/10/2014 11:58,October,Autumn,M139,EY52400,48,M,-3.548454531,61.03915563,542.6948632
18/10/2014 00:02,October,Autumn,M139,EY52400,48,M,-4.014026737,61.53257186,600.3651755
18/10/2014 12:02,October,Autumn,M139,EY52400,48,M,-3.944813824,60.23265659,457.2428595
18/10/2014 23:56,October,Autumn,M139,EY52400,48,M,-2.94680939,58.13585059,218.1017483
19/10/2014 11:52,October,Autumn,M139,EY52400,48,M,-2.078287651,57.69963565,170.8207294
19/10/2014 23:52,October,Autumn,M139,EY52400,48,M,-1.912787275,57.47136313,148.2301205
20/10/2014 11:53,October,Autumn,M139,EY52400,48,M,-2.278026522,57.0016122,92.31338658
20/10/2014 23:56,October,Autumn,M139,EY52400,48,M,-2.70604263,57.41384159,136.8510886
21/10/2014 11:55,October,Autumn,M139,EY52400,48,M,-2.071191573,56.05663763,33.39003197
21/10/2014 23:44,October,Autumn,M139,EY52400,48,M,-0.4424605,53.03979761,375.3512704
22/10/2014 11:40,October,Autumn,M139,EY52400,48,M,0.000929976,53.68192927,322.7952119
22/10/2014 23:51,October,Autumn,M139,EY52400,48,M,-1.331502884,56.46445426,81.69186072
23/10/2014 11:54,October,Autumn,M139,EY52400,48,M,-2.215414449,56.17505839,21.20491087
23/10/2014 23:51,October,Autumn,M139,EY52400,48,M,-2.075736343,54.03309842,241.3211913
24/10/2014 11:52,October,Autumn,M139,EY52400,48,M,-2.15818326,52.76347708,381.4167675
24/10/2014 23:54,October,Autumn,M139,EY52400,48,M,-2.328486783,52.71715689,385.9789694
25/10/2014 11:52,October,Autumn,M139,EY52400,48,M,-2.496444996,53.62516752,284.7560611
25/10/2014 23:57,October,Autumn,M139,EY52400,48,M,-2.762735816,55.17274301,113.3791536
26/10/2014 11:53,October,Autumn,M139,EY52400,48,M,-2.78004294,56.60148462,48.20848213
26/10/2014 23:56,October,Autumn,M139,EY52400,48,M,-2.792860224,57.45551278,141.9099717
27/10/2014 11:54,October,Autumn,M139,EY52400,48,M,-2.743204386,57.72861677,171.9223087
27/10/2014 23:54,October,Autumn,M139,EY52400,48,M,-2.755911352,57.26023611,120.0834123
28/10/2014 11:56,October,Autumn,M139,EY52400,48,M,-3.04803305,56.43270763,40.8560115
28/10/2014 23:56,October,Autumn,M139,EY52400,48,M,-2.934893351,56.39037897,32.55667442
29/10/2014 11:51,October,Autumn,M139,EY52400,48,M,-2.722307105,57.57602544,154.9098229
29/10/2014 23:57,October,Autumn,M139,EY52400,48,M,-3.009908781,58.97278569,311.0681209
30/10/2014 11:55,October,Autumn,M139,EY52400,48,M,-2.764700895,59.10017982,324.2983286
30/10/2014 23:50,October,Autumn,M139,EY52400,48,M,-2.14794631,57.79920725,181.1089038
31/10/2014 11:52,October,Autumn,M139,EY52400,48,M,-1.87345522,56.03041105,45.79855492
31/10/2014 23:48,October,Autumn,M139,EY52400,48,M,-1.346659802,54.68760664,183.2607975
01/11/2014 11:46,November,Autumn,M139,EY52400,48,M,-1.043007665,54.59722196,200.8635351
01/11/2014 23:49,November,Autumn,M139,EY52400,48,M,-1.453403273,54.96425471,152.5297086
02/11/2014 11:51,November,Autumn,M139,EY52400,48,M,-2.142088617,55.06523821,127.3002274
02/11/2014 23:55,November,Autumn,M139,EY52400,48,M,-2.673642529,55.58268982,67.45279614
03/11/2014 11:53,November,Autumn,M139,EY52400,48,M,-2.770017666,56.0964987,16.49069524
03/11/2014 23:54,November,Autumn,M139,EY52400,48,M,-2.6029992,56.32715717,15.96745479
04/11/2014 11:52,November,Autumn,M139,EY52400,48,M,-2.107515879,56.22397825,28.15309001
04/11/2014 23:48,November,Autumn,M139,EY52400,48,M,-1.355676899,55.70831097,91.75131143
05/11/2014 11:46,November,Autumn,M139,EY52400,48,M,-0.684219918,55.24397353,157.2657153
05/11/2014 23:43,November,Autumn,M139,EY52400,48,M,0.220483935,55.25299719,202.5348622
06/11/2014 11:36,November,Autumn,M139,EY52400,48,M,0.579101669,56.69992951,201.0679953
06/11/2014 23:47,November,Autumn,M139,EY52400,48,M,0.316634415,57.9455651,261.6407813
08/11/2014 11:35,November,Autumn,M139,EY52400,48,M,2.241552898,56.7045946,300.4775939
08/11/2014 23:31,November,Autumn,M139,EY52400,48,M,2.171234123,54.92996737,328.4469887
09/11/2014 11:41,November,Autumn,M139,EY52400,48,M,0.745048997,53.22783245,391.3054921
09/11/2014 23:48,November,Autumn,M139,EY52400,48,M,-0.421718992,53.86462905,291.7691662
10/11/2014 11:42,November,Autumn,M139,EY52400,48,M,-0.536728726,55.66013108,138.8006743
10/11/2014 23:49,November,Autumn,M139,EY52400,48,M,-0.989565747,56.75982947,115.5261685
11/11/2014 11:49,November,Autumn,M139,EY52400,48,M,-1.728435197,57.18979933,122.5814525
11/11/2014 23:54,November,Autumn,M139,EY52400,48,M,-2.340111728,57.46199771,142.5216602
12/11/2014 11:54,November,Autumn,M139,EY52400,48,M,-2.481780196,57.23801521,117.0921957
12/11/2014 23:51,November,Autumn,M139,EY52400,48,M,-2.090607569,56.58343609,52.73540114
13/11/2014 11:51,November,Autumn,M139,EY52400,48,M,-1.793440149,56.16546753,47.34642836
13/11/2014 23:50,November,Autumn,M139,EY52400,48,M,-1.722221046,56.04032442,54.25238783
15/11/2014 11:45,November,Autumn,M139,EY52400,48,M,-0.27625881,56.86412778,158.9382493
15/11/2014 23:44,November,Autumn,M139,EY52400,48,M,-0.009573,56.68828969,166.2877157
16/11/2014 11:42,November,Autumn,M139,EY52400,48,M,0.014446874,56.95363063,179.1866369
16/11/2014 23:47,November,Autumn,M139,EY52400,48,M,-0.969712111,56.96987532,130.6007898
17/11/2014 11:55,November,Autumn,M139,EY52400,48,M,-2.259128583,56.06513714,22.84691573
17/11/2014 23:55,November,Autumn,M139,EY52400,48,M,-2.571581687,55.51739585,74.32834749
18/11/2014 11:53,November,Autumn,M139,EY52400,48,M,-2.421506723,55.81392713,42.2061118
18/11/2014 23:56,November,Autumn,M139,EY52400,48,M,-2.644645704,56.10958052,10.04823859
19/11/2014 11:56,November,Autumn,M139,EY52400,48,M,-2.67798719,55.84344712,38.79753711
19/11/2014 23:53,November,Autumn,M139,EY52400,48,M,-2.118884717,55.42602619,88.81767909
20/11/2014 11:50,November,Autumn,M139,EY52400,48,M,-1.529736183,55.41877948,106.7681085
20/11/2014 23:50,November,Autumn,M139,EY52400,48,M,-1.264271903,55.46350067,113.906499
21/11/2014 11:50,November,Autumn,M139,EY52400,48,M,-1.753829365,55.94574338,56.57867477
22/11/2014 00:00,November,Autumn,M139,EY52400,48,M,-2.690895555,57.1505209,107.5812018
22/11/2014 11:56,November,Autumn,M139,EY52400,48,M,-2.856611112,57.96207239,198.3375825
22/11/2014 23:56,November,Autumn,M139,EY52400,48,M,-2.684509244,58.01099831,203.0976285
23/11/2014 11:57,November,Autumn,M139,EY52400,48,M,-2.397628634,57.52258916,148.9615113
23/11/2014 23:51,November,Autumn,M139,EY52400,48,M,-1.675245128,56.77085618,84.65883864
24/11/2014 11:51,November,Autumn,M139,EY52400,48,M,-1.454479696,56.55670692,79.46411408
24/11/2014 23:54,November,Autumn,M139,EY52400,48,M,-1.624170749,56.69115775,80.30694208
26/11/2014 11:45,November,Autumn,M139,EY52400,48,M,0.23543837,58.55705537,312.2906305
26/11/2014 23:49,November,Autumn,M139,EY52400,48,M,0.200839407,59.02563847,355.8997946
27/11/2014 11:43,November,Autumn,M139,EY52400,48,M,0.992677141,59.42032156,416.5209305
27/11/2014 23:39,November,Autumn,M139,EY52400,48,M,1.565787616,59.04062759,401.1928529
28/11/2014 11:44,November,Autumn,M139,EY52400,48,M,0.766526034,58.70683118,343.6232755
28/11/2014 23:52,November,Autumn,M139,EY52400,48,M,-0.221651576,59.24400177,367.2116024
29/11/2014 11:48,November,Autumn,M139,EY52400,48,M,0.131877012,59.59418375,410.8975197
29/11/2014 23:43,November,Autumn,M139,EY52400,48,M,0.616152801,58.90921014,357.0722953
30/11/2014 11:49,November,Autumn,M139,EY52400,48,M,0.140288499,57.93699355,253.9731262
30/11/2014 23:49,November,Autumn,M139,EY52400,48,M,-0.059559512,57.54751848,214.3940481
01/12/2014 11:47,December,Autumn,M139,EY52400,48,M,0.255149245,57.58383222,230.964792
01/12/2014 23:47,December,Autumn,M139,EY52400,48,M,0.294341156,57.46430172,224.2894653
02/12/2014 11:49,December,Autumn,M139,EY52400,48,M,0.27934703,57.01879965,196.7739345
02/12/2014 23:46,December,Autumn,M139,EY52400,48,M,0.389434699,56.37371346,183.0917615
03/12/2014 11:49,December,Autumn,M139,EY52400,48,M,0.094119183,55.94596023,166.7306297
03/12/2014 23:52,December,Autumn,M139,EY52400,48,M,0.016798279,56.22926587,159.2718086
04/12/2014 11:46,December,Autumn,M139,EY52400,48,M,0.409920888,57.01048345,203.4573716
04/12/2014 23:50,December,Autumn,M139,EY52400,48,M,-0.009393077,57.31319693,199.6023017
05/12/2014 11:55,December,Autumn,M139,EY52400,48,M,-0.581410874,56.65126235,132.0933685
05/12/2014 23:50,December,Autumn,M139,EY52400,48,M,-0.120800731,55.9199844,154.1563629
06/12/2014 11:48,December,Autumn,M139,EY52400,48,M,0.774485566,55.55830384,219.2379365
06/12/2014 23:44,December,Autumn,M139,EY52400,48,M,1.607198908,55.19352969,283.3365716
07/12/2014 11:42,December,Autumn,M139,EY52400,48,M,1.876876766,55.23473162,297.1733454
07/12/2014 23:46,December,Autumn,M139,EY52400,48,M,1.367833374,55.50521184,256.4276595
08/12/2014 11:49,December,Autumn,M139,EY52400,48,M,0.988604772,55.54010725,232.6013232
09/12/2014 23:48,December,Autumn,M139,EY52400,48,M,0.880875937,56.3562955,213.1166191
10/12/2014 11:52,December,Autumn,M139,EY52400,48,M,0.204360076,56.10686023,171.2935649
10/12/2014 23:55,December,Autumn,M139,EY52400,48,M,-0.550485627,56.09054261,124.7942726
11/12/2014 11:57,December,Autumn,M139,EY52400,48,M,-0.962371715,56.00706137,100.9105896
11/12/2014 23:57,December,Autumn,M139,EY52400,48,M,-0.749570374,56.06297482,112.8798209
